# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
100487	1505	
100488	1508	
100489	1510	
100490	1512	
100491	1514	
100492	1517	
100493	1520	
100494	1522	
100495	1525	
100496	1528	
100497	1531	
100498	1534	
100499	1537	
100500	1541	
100501	1544	
100502	1547	
100503	1550	
100504	1554	
100505	1557	
100506	1562	
100507	1565	
100508	1569	
100509	1573	
100510	1576	
100511	1580	
100512	1584	
100513	1588	
100514	1591	
100515	1595	
100516	1599	
100517	1602	
100518	1606	
100519	1610	
100520	1613	
100521	1618	
100522	1621	
100523	1625	
100524	1629	
100525	1633	
100526	1637	
100527	1641	
100528	1645	
100529	1648	
100530	1653	
100531	1657	
100532	1661	
100533	1665	
100534	1670	
100535	1674	
100536	1678	
100537	1683	
100538	1687	
100539	1691	
100540	1695	
100541	1700	
100542	1704	
100543	1709	
100544	1713	
100545	1718	
100546	1723	
100547	1727	
100548	1732	
100549	1737	
100550	1741	
100551	1746	
100552	1751	
100553	1756	
100554	1760	
100555	1765	
100556	1770	
100557	1775	
100558	1780	
100559	1785	
100560	1790	
100561	1795	
100562	1800	
100563	1805	
100564	1810	
100565	1815	
100566	1820	
100567	1826	
100568	1830	
100569	1836	
100570	1840	
100571	1845	
100572	1850	
100573	1855	
100574	1861	
100575	1865	
100576	1870	
100577	1875	
100578	1881	
100579	1885	
100580	1890	
100581	1895	
100582	1900	
100583	1905	
100584	1910	
100585	1915	
100586	1919	
100587	1925	
100588	1930	
100589	1934	
100590	1939	
100591	1943	
100592	1948	
100593	1953	
100594	1957	
100595	1962	
100596	1966	
100597	1971	
100598	1975	
100599	1980	
100600	1984	
100601	1988	
100602	1993	
100603	1997	
100604	2002	
100605	2007	
100606	2011	
100607	2015	
100608	2019	
100609	2024	
100610	2028	
100611	2032	
100612	2037	
100613	2041	
100614	2045	
100615	2049	
100616	2053	
100617	2057	
100618	2061	
100619	2066	
100620	2070	
100621	2074	
100622	2078	
100623	2082	
100624	2086	
100625	2090	
100626	2094	
100627	2098	
100628	2102	
100629	2106	
100630	2110	
100631	2114	
100632	2118	
100633	2122	
100634	2126	
100635	2129	
100636	2133	
100637	2137	
100638	2140	
100639	2144	
100640	2148	
100641	2151	
100642	2155	
100643	2159	
100644	2162	
100645	2166	
100646	2169	
100647	2173	
100648	2176	
100649	2180	
100650	2182	
100651	2186	
100652	2189	
100653	2192	
100654	2195	
100655	2198	
100656	2202	
100657	2204	
100658	2207	
100659	2210	
100660	2213	
100661	2216	
100662	2220	
100663	2222	
100664	2225	
100665	2228	
100666	2230	
100667	2233	
100668	2236	
100669	2239	
100670	2242	
100671	2244	
100672	2247	
100673	2250	
100674	2252	
100675	2254	
100676	2257	
100677	2261	
100678	2263	
100679	2265	
100680	2268	
100681	2270	
100682	2274	
100683	2277	
100684	2279	
100685	2281	
100686	2284	
100687	2288	
100688	2290	
100689	2293	
100690	2296	
100691	2299	
100692	2302	
100693	2304	
100694	2307	
100695	2310	
100696	2313	
100697	2316	
100698	2318	
100699	2321	
100700	2323	
100701	2326	
100702	2329	
100703	2332	
100704	2335	
100705	2337	
100706	2339	
100707	2342	
100708	2345	
100709	2346	
100710	2348	
100711	2352	
100712	2354	
100713	2356	
100714	2359	
100715	2361	
100716	2363	
100717	2365	
100718	2367	
100719	2369	
100720	2372	
100721	2373	
100722	2376	
100723	2378	
100724	2380	
100725	2382	
100726	2384	
100727	2387	
100728	2389	
100729	2390	
100730	2392	
100731	2393	
100732	2395	
100733	2397	
100734	2398	
100735	2400	
100736	2402	
100737	2405	
100738	2406	
100739	2407	
100740	2410	
100741	2413	
100742	2414	
100743	2417	
100744	2419	
100745	2421	
100746	2424	
100747	2426	
100748	2428	
100749	2430	
100750	2433	
100751	2435	
100752	2437	
100753	2440	
100754	2442	
100755	2444	
100756	2447	
100757	2450	
100758	2452	
100759	2454	
100760	2457	
100761	2460	
100762	2462	
100763	2464	
100764	2466	
100765	2469	
100766	2471	
100767	2473	
100768	2475	
100769	2478	
100770	2480	
100771	2481	
100772	2484	
100773	2487	
100774	2488	
100775	2489	
100776	2492	
100777	2493	
100778	2496	
100779	2496	
100780	2498	
100781	2501	
100782	2502	
100783	2504	
100784	2505	
100785	2507	
100786	2509	
100787	2511	
100788	2513	
100789	2514	
100790	2516	
100791	2518	
100792	2520	
100793	2522	
100794	2524	
100795	2526	
100796	2528	
100797	2529	
100798	2531	
100799	2533	
100800	2536	
100801	2537	
100802	2539	
100803	2542	
100804	2543	
100805	2545	
100806	2547	
100807	2549	
100808	2552	
100809	2555	
100810	2556	
100811	2558	
100812	2561	
100813	2562	
100814	2565	
100815	2567	
100816	2568	
100817	2571	
100818	2574	
100819	2575	
100820	2578	
100821	2579	
100822	2582	
100823	2584	
100824	2586	
100825	2588	
100826	2590	
100827	2592	
100828	2594	
100829	2596	
100830	2598	
100831	2600	
100832	2602	
100833	2604	
100834	2605	
100835	2606	
100836	2609	
100837	2610	
100838	2612	
100839	2613	
100840	2615	
100841	2616	
100842	2618	
100843	2619	
100844	2620	
100845	2622	
100846	2622	
100847	2624	
100848	2625	
100849	2626	
100850	2627	
100851	2629	
100852	2630	
100853	2631	
100854	2632	
100855	2633	
100856	2633	
100857	2635	
100858	2636	
100859	2638	
100860	2638	
100861	2639	
100862	2640	
100863	2641	
100864	2642	
100865	2643	
100866	2644	
100867	2645	
100868	2647	
100869	2647	
100870	2648	
100871	2649	
100872	2650	
100873	2651	
100874	2652	
100875	2653	
100876	2653	
100877	2655	
100878	2656	
100879	2656	
100880	2657	
100881	2658	
100882	2658	
100883	2659	
100884	2660	
100885	2660	
100886	2661	
100887	2662	
100888	2662	
100889	2663	
100890	2664	
100891	2665	
100892	2666	
100893	2667	
100894	2667	
100895	2668	
100896	2668	
100897	2670	
100898	2670	
100899	2671	
100900	2672	
100901	2673	
100902	2673	
100903	2673	
100904	2675	
100905	2676	
100906	2677	
100907	2677	
100908	2678	
100909	2679	
100910	2679	
100911	2680	
100912	2681	
100913	2682	
100914	2682	
100915	2683	
100916	2683	
100917	2684	
100918	2684	
100919	2684	
100920	2685	
100921	2685	
100922	2685	
100923	2686	
100924	2686	
100925	2687	
100926	2687	
100927	2687	
100928	2688	
100929	2688	
100930	2688	
100931	2688	
100932	2688	
100933	2690	
100934	2689	
100935	2689	
100936	2690	
100937	2690	
100938	2690	
100939	2691	
100940	2691	
100941	2691	
100942	2691	
100943	2692	
100944	2692	
100945	2692	
100946	2692	
100947	2692	
100948	2693	
100949	2692	
100950	2693	
100951	2693	
100952	2694	
100953	2693	
100954	2694	
100955	2694	
100956	2695	
100957	2695	
100958	2696	
100959	2696	
100960	2697	
100961	2697	
100962	2697	
100963	2698	
100964	2698	
100965	2698	
100966	2700	
100967	2699	
100968	2700	
100969	2702	
100970	2702	
100971	2702	
100972	2703	
100973	2704	
100974	2704	
100975	2705	
100976	2706	
100977	2706	
100978	2707	
100979	2707	
100980	2708	
100981	2708	
100982	2709	
100983	2710	
100984	2712	
100985	2712	
100986	2712	
100987	2712	
100988	2713	
100989	2715	
100990	2715	
100991	2715	
100992	2716	
100993	2717	
100994	2718	
100995	2717	
100996	2718	
100997	2719	
100998	2719	
100999	2720	
101000	2720	
101001	2720	
101002	2721	
101003	2721	
101004	2721	
101005	2722	
101006	2722	
101007	2722	
101008	2723	
101009	2722	
101010	2723	
101011	2722	
101012	2723	
101013	2722	
101014	2722	
101015	2723	
101016	2722	
101017	2723	
101018	2723	
101019	2723	
101020	2723	
101021	2722	
101022	2722	
101023	2722	
101024	2722	
101025	2722	
101026	2722	
101027	2722	
101028	2722	
101029	2720	
101030	2720	
101031	2720	
101032	2720	
101033	2719	
101034	2718	
101035	2719	
101036	2718	
101037	2718	
101038	2718	
101039	2718	
101040	2717	
101041	2717	
101042	2717	
101043	2717	
101044	2716	
101045	2716	
101046	2715	
101047	2716	
101048	2716	
101049	2715	
101050	2714	
101051	2715	
101052	2715	
101053	2714	
101054	2714	
101055	2714	
101056	2714	
101057	2712	
101058	2713	
101059	2712	
101060	2712	
101061	2712	
101062	2712	
101063	2711	
101064	2710	
101065	2710	
101066	2710	
101067	2709	
101068	2709	
101069	2709	
101070	2708	
101071	2707	
101072	2708	
101073	2707	
101074	2707	
101075	2706	
101076	2706	
101077	2705	
101078	2705	
101079	2704	
101080	2703	
101081	2703	
101082	2702	
101083	2702	
101084	2702	
101085	2701	
101086	2701	
101087	2700	
101088	2701	
101089	2700	
101090	2699	
101091	2698	
101092	2698	
101093	2697	
101094	2697	
101095	2697	
101096	2696	
101097	2696	
101098	2695	
101099	2695	
101100	2694	
101101	2694	
101102	2693	
101103	2694	
101104	2694	
101105	2692	
101106	2691	
101107	2692	
101108	2691	
101109	2691	
101110	2690	
101111	2690	
101112	2690	
101113	2689	
101114	2690	
101115	2689	
101116	2688	
101117	2687	
101118	2687	
101119	2688	
101120	2687	
101121	2688	
101122	2686	
101123	2687	
101124	2686	
101125	2685	
101126	2686	
101127	2685	
101128	2685	
101129	2684	
101130	2684	
101131	2683	
101132	2684	
101133	2683	
101134	2683	
101135	2682	
101136	2683	
101137	2681	
101138	2682	
101139	2681	
101140	2681	
101141	2681	
101142	2680	
101143	2680	
101144	2680	
101145	2679	
101146	2680	
101147	2678	
101148	2678	
101149	2678	
101150	2677	
101151	2676	
101152	2676	
101153	2676	
101154	2676	
101155	2676	
101156	2676	
101157	2675	
101158	2676	
101159	2677	
101160	2677	
101161	2677	
101162	2677	
101163	2678	
101164	2677	
101165	2678	
101166	2678	
101167	2678	
101168	2679	
101169	2678	
101170	2679	
101171	2679	
101172	2680	
101173	2681	
101174	2681	
101175	2681	
101176	2682	
101177	2682	
101178	2683	
101179	2684	
101180	2683	
101181	2684	
101182	2684	
101183	2684	
101184	2684	
101185	2685	
101186	2686	
101187	2685	
101188	2685	
101189	2685	
101190	2686	
101191	2686	
101192	2686	
101193	2687	
101194	2686	
101195	2687	
101196	2688	
101197	2688	
101198	2688	
101199	2688	
101200	2689	
101201	2690	
101202	2690	
101203	2692	
101204	2691	
101205	2691	
101206	2692	
101207	2693	
101208	2694	
101209	2695	
101210	2695	
101211	2696	
101212	2696	
101213	2697	
101214	2698	
101215	2698	
101216	2700	
101217	2700	
101218	2701	
101219	2702	
101220	2704	
101221	2704	
101222	2704	
101223	2706	
101224	2707	
101225	2708	
101226	2710	
101227	2711	
101228	2712	
101229	2712	
101230	2714	
101231	2715	
101232	2716	
101233	2717	
101234	2718	
101235	2720	
101236	2720	
101237	2722	
101238	2724	
101239	2725	
101240	2726	
101241	2728	
101242	2728	
101243	2730	
101244	2731	
101245	2731	
101246	2733	
101247	2733	
101248	2734	
101249	2736	
101250	2736	
101251	2736	
101252	2737	
101253	2738	
101254	2738	
101255	2738	
101256	2739	
101257	2739	
101258	2740	
101259	2741	
101260	2741	
101261	2741	
101262	2741	
101263	2741	
101264	2742	
101265	2742	
101266	2742	
101267	2741	
101268	2742	
101269	2742	
101270	2742	
101271	2743	
101272	2742	
101273	2742	
101274	2742	
101275	2743	
101276	2742	
101277	2743	
101278	2742	
101279	2744	
101280	2742	
101281	2743	
101282	2743	
101283	2743	
101284	2743	
101285	2743	
101286	2743	
101287	2744	
101288	2743	
101289	2742	
101290	2742	
101291	2742	
101292	2742	
101293	2742	
101294	2741	
101295	2742	
101296	2742	
101297	2742	
101298	2741	
101299	2740	
101300	2739	
101301	2740	
101302	2739	
101303	2739	
101304	2738	
101305	2738	
101306	2737	
101307	2737	
101308	2736	
101309	2736	
101310	2735	
101311	2735	
101312	2735	
101313	2734	
101314	2734	
101315	2733	
101316	2732	
101317	2732	
101318	2732	
101319	2732	
101320	2731	
101321	2730	
101322	2730	
101323	2730	
101324	2729	
101325	2729	
101326	2727	
101327	2728	
101328	2727	
101329	2726	
101330	2725	
101331	2725	
101332	2725	
101333	2724	
101334	2723	
101335	2723	
101336	2723	
101337	2722	
101338	2721	
101339	2721	
101340	2720	
101341	2720	
101342	2720	
101343	2720	
101344	2719	
101345	2719	
101346	2718	
101347	2717	
101348	2717	
101349	2717	
101350	2717	
101351	2716	
101352	2715	
101353	2715	
101354	2715	
101355	2715	
101356	2715	
101357	2714	
101358	2713	
101359	2714	
101360	2713	
101361	2712	
101362	2712	
101363	2713	
101364	2712	
101365	2712	
101366	2711	
101367	2711	
101368	2710	
101369	2710	
101370	2711	
101371	2710	
101372	2710	
101373	2710	
101374	2710	
101375	2710	
101376	2710	
101377	2710	
101378	2710	
101379	2710	
101380	2710	
101381	2710	
101382	2710	
101383	2711	
101384	2711	
101385	2710	
101386	2712	
101387	2711	
101388	2711	
101389	2710	
101390	2710	
101391	2711	
101392	2711	
101393	2710	
101394	2710	
101395	2710	
101396	2710	
101397	2709	
101398	2710	
101399	2708	
101400	2708	
101401	2706	
101402	2707	
101403	2705	
101404	2704	
101405	2704	
101406	2702	
101407	2702	
101408	2700	
101409	2699	
101410	2698	
101411	2695	
101412	2693	
101413	2692	
101414	2690	
101415	2687	
101416	2685	
101417	2683	
101418	2681	
101419	2679	
101420	2676	
101421	2673	
101422	2670	
101423	2668	
101424	2665	
101425	2662	
101426	2658	
101427	2655	
101428	2652	
101429	2649	
101430	2645	
101431	2641	
101432	2638	
101433	2635	
101434	2630	
101435	2627	
101436	2623	
101437	2619	
101438	2615	
101439	2611	
101440	2607	
101441	2603	
101442	2599	
101443	2595	
101444	2590	
101445	2587	
101446	2582	
101447	2578	
101448	2574	
101449	2569	
101450	2565	
101451	2561	
101452	2557	
101453	2553	
101454	2548	
101455	2544	
101456	2539	
101457	2535	
101458	2531	
101459	2526	
101460	2522	
101461	2517	
101462	2513	
101463	2508	
101464	2504	
101465	2500	
101466	2495	
101467	2490	
101468	2486	
101469	2482	
101470	2477	
101471	2473	
101472	2468	
101473	2464	
101474	2459	
101475	2456	
101476	2451	
101477	2446	
101478	2443	
101479	2437	
101480	2433	
101481	2429	
101482	2424	
101483	2420	
101484	2415	
101485	2411	
101486	2406	
101487	2402	
101488	2397	
101489	2393	
101490	2389	
101491	2384	
101492	2380	
101493	2375	
101494	2370	
101495	2366	
101496	2362	
101497	2357	
101498	2353	
101499	2349	
101500	2345	
101501	2340	
101502	2335	
101503	2331	
101504	2326	
101505	2322	
101506	2317	
101507	2313	
101508	2309	
101509	2304	
101510	2300	
101511	2296	
101512	2291	
101513	2288	
101514	2283	
101515	2278	
101516	2274	
101517	2270	
101518	2266	
101519	2261	
101520	2257	
101521	2252	
101522	2248	
101523	2244	
101524	2240	
101525	2235	
101526	2231	
101527	2227	
101528	2223	
101529	2219	
101530	2214	
101531	2210	
101532	2206	
101533	2202	
101534	2198	
101535	2193	
101536	2189	
101537	2185	
101538	2181	
101539	2177	
101540	2173	
101541	2168	
101542	2164	
101543	2160	
101544	2156	
101545	2152	
101546	2148	
101547	2144	
101548	2141	
101549	2136	
101550	2133	
101551	2128	
101552	2124	
101553	2121	
101554	2116	
101555	2113	
101556	2110	
101557	2105	
101558	2102	
101559	2097	
101560	2094	
101561	2090	
101562	2086	
101563	2082	
101564	2079	
101565	2075	
101566	2071	
101567	2068	
101568	2064	
101569	2060	
101570	2056	
101571	2053	
101572	2051	
101573	2046	
101574	2043	
101575	2039	
101576	2036	
101577	2033	
101578	2028	
101579	2026	
101580	2022	
101581	2018	
101582	2015	
101583	2011	
101584	2007	
101585	2004	
101586	2001	
101587	1997	
101588	1994	
101589	1991	
101590	1987	
101591	1984	
101592	1981	
101593	1979	
101594	1976	
101595	1973	
101596	1970	
101597	1967	
101598	1964	
101599	1962	
101600	1958	
101601	1956	
101602	1953	
101603	1950	
101604	1948	
101605	1945	
101606	1942	
101607	1939	
101608	1936	
101609	1934	
101610	1931	
101611	1929	
101612	1926	
101613	1923	
101614	1919	
101615	1918	
101616	1915	
101617	1912	
101618	1910	
101619	1906	
101620	1904	
101621	1901	
101622	1899	
101623	1896	
101624	1893	
101625	1890	
101626	1888	
101627	1885	
101628	1882	
101629	1879	
101630	1877	
101631	1875	
101632	1871	
101633	1869	
101634	1866	
101635	1864	
101636	1861	
101637	1858	
101638	1856	
101639	1854	
101640	1851	
101641	1849	
101642	1846	
101643	1844	
101644	1842	
101645	1839	
101646	1837	
101647	1835	
101648	1833	
101649	1831	
101650	1829	
101651	1827	
101652	1825	
101653	1822	
101654	1820	
101655	1818	
101656	1816	
101657	1815	
101658	1813	
101659	1812	
101660	1810	
101661	1807	
101662	1806	
101663	1804	
101664	1803	
101665	1801	
101666	1800	
101667	1799	
101668	1797	
101669	1795	
101670	1794	
101671	1792	
101672	1792	
101673	1790	
101674	1788	
101675	1787	
101676	1786	
101677	1784	
101678	1782	
101679	1781	
101680	1780	
101681	1778	
101682	1777	
101683	1775	
101684	1774	
101685	1772	
101686	1770	
101687	1769	
101688	1767	
101689	1765	
101690	1764	
101691	1761	
101692	1761	
101693	1759	
101694	1757	
101695	1756	
101696	1754	
101697	1752	
101698	1750	
101699	1748	
101700	1746	
101701	1744	
101702	1743	
101703	1741	
101704	1739	
101705	1737	
101706	1735	
101707	1733	
101708	1732	
101709	1730	
101710	1727	
101711	1726	
101712	1724	
101713	1722	
101714	1720	
101715	1718	
101716	1716	
101717	1715	
101718	1713	
101719	1711	
101720	1709	
101721	1707	
101722	1705	
101723	1704	
101724	1701	
101725	1700	
101726	1698	
101727	1696	
101728	1695	
101729	1693	
101730	1691	
101731	1689	
101732	1688	
101733	1686	
101734	1684	
101735	1683	
101736	1681	
101737	1679	
101738	1677	
101739	1676	
101740	1674	
101741	1673	
101742	1670	
101743	1670	
101744	1668	
101745	1667	
101746	1665	
101747	1663	
101748	1662	
101749	1661	
101750	1659	
101751	1658	
101752	1657	
101753	1656	
101754	1655	
101755	1654	
101756	1653	
101757	1651	
101758	1650	
101759	1650	
101760	1649	
101761	1647	
101762	1647	
101763	1646	
101764	1646	
101765	1645	
101766	1644	
101767	1643	
101768	1642	
101769	1641	
101770	1640	
101771	1640	
101772	1639	
101773	1638	
101774	1637	
101775	1636	
101776	1635	
101777	1634	
101778	1634	
101779	1633	
101780	1633	
101781	1632	
101782	1630	
101783	1630	
101784	1629	
101785	1629	
101786	1627	
101787	1628	
101788	1626	
101789	1626	
101790	1625	
101791	1624	
101792	1624	
101793	1623	
101794	1622	
101795	1621	
101796	1621	
101797	1620	
101798	1619	
101799	1619	
101800	1618	
101801	1618	
101802	1617	
101803	1616	
101804	1616	
101805	1615	
101806	1615	
101807	1614	
101808	1614	
101809	1613	
101810	1613	
101811	1612	
101812	1612	
101813	1612	
101814	1611	
101815	1611	
101816	1611	
101817	1610	
101818	1611	
101819	1610	
101820	1610	
101821	1609	
101822	1609	
101823	1609	
101824	1609	
